,Seed,Errors,Size,Safe,GenerationTime,SafetyCheckTime
236,20236,"[[], []]",309,True,0.0016961097717285156,0.027575969696044922
237,20237,"[[], []]",309,True,0.0014672279357910156,0.029078006744384766
238,20238,"[['compilation error in functions main and main at position line 15 from', '                                                         line 131: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",2554,False,0.02968907356262207,0.24099111557006836
239,20239,"[[], []]",103,True,0.00131988525390625,0.01874518394470215
240,20240,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",184,False,0.00261688232421875,0.026653051376342773
241,20241,"[[], []]",309,True,0.0015442371368408203,0.030037879943847656
242,20242,"[[], []]",323,False,0.0015370845794677734,0.05128192901611328
243,20243,"[[], []]",155,True,0.0013670921325683594,0.02251577377319336
244,20244,"[['Register allocation at line line 22 from line 33: variable  _8.181 must be allocated to conflicting register ZF.78'], []]",654,False,0.00434112548828125,0.11138725280761719
245,20245,"[[], []]",581,True,0.006170034408569336,0.023969173431396484
246,20246,"[[], []]",309,True,0.0023031234741210938,0.030080080032348633
247,20247,"[[], []]",350,False,0.0033447742462158203,0.06306886672973633
248,20248,"[[], []]",103,True,0.001332998275756836,0.020293712615966797
249,20249,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",378,True,0.0009648799896240234,0.06519579887390137
250,20250,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'compilation error in functions main and main at position line 12: assembler error Not a (x)register', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",346,True,0.001013040542602539,0.032035112380981445
251,20251,"[[], []]",323,False,0.0015721321105957031,0.04960203170776367
252,20252,"[[], []]",310,False,0.0012531280517578125,0.03066110610961914
253,20253,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.000965118408203125,0.03031182289123535
254,20254,"[[], []]",103,True,0.0006260871887207031,0.019043684005737305
255,20255,"[[], []]",309,True,0.00121307373046875,0.029848098754882812
256,20256,"[[], []]",278,True,0.002267122268676758,0.030261993408203125
257,20257,"[[], []]",309,True,0.0019881725311279297,0.027495145797729492
258,20258,"[[], []]",270,True,0.0019659996032714844,0.026229143142700195
259,20259,"[[], []]",309,True,0.0045659542083740234,0.029001951217651367
260,20260,"[[], []]",103,True,0.0015139579772949219,0.020092248916625977
261,20261,"[[], []]",398,False,0.004556179046630859,0.031100749969482422
262,20262,"[[], []]",358,False,0.0023398399353027344,0.030932188034057617
263,20263,"[[], []]",309,True,0.001741170883178711,0.033773183822631836
264,20264,"[[], []]",309,True,0.0016140937805175781,0.0390932559967041
265,20265,"[[], []]",2295,False,0.04207611083984375,0.03965115547180176
266,20266,"[[], []]",416,False,0.0025548934936523438,0.03304100036621094
267,20267,"[[], []]",2539,True,0.04760384559631348,0.023819923400878906
268,20268,"[[], []]",2551,True,0.04028201103210449,0.02398085594177246
269,20269,"[[], []]",2271,True,0.04115796089172363,0.030379772186279297
270,20270,"[['WARNING: CAN NOT FIND IINFO 1', 'Register allocation at line line 64: variable  _8.161 must be allocated to conflicting register ZF.78'], []]",2300,True,0.03162026405334473,0.0302581787109375
271,20271,"[[], []]",2054,False,0.03234577178955078,0.03668713569641113
272,20272,"[[], []]",309,True,0.0017168521881103516,0.029274702072143555
273,20273,"[['compilation error in functions f0 and f0 at position line 44: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",1090,False,0.014272928237915039,0.7994241714477539
274,20274,"[[], []]",895,True,0.016726016998291016,0.029939889907836914
275,20275,"[[], []]",160,True,0.0013620853424072266,0.027322769165039062
276,20276,"[['Register allocation at line line 31: variable  _6.147 must be allocated to conflicting register PF.76'], []]",825,True,0.014445066452026367,0.0352940559387207
277,20277,"[[], []]",309,True,0.002605915069580078,0.03504610061645508
278,20278,"[[], []]",794,True,0.01825690269470215,0.027528047561645508
279,20279,"[[], []]",309,True,0.001995086669921875,0.029410123825073242
280,20280,"[[], []]",309,True,0.001276254653930664,0.0286562442779541
281,20281,"[[], []]",103,True,0.0011038780212402344,0.019979000091552734
282,20282,"[[], []]",308,True,0.0012209415435791016,0.029213905334472656
283,20283,"[[], []]",103,True,0.0008246898651123047,0.021029949188232422
284,20284,"[[], []]",309,True,0.002264738082885742,0.04503917694091797
285,20285,"[[], []]",103,True,0.0018796920776367188,0.025745153427124023
286,20286,"[[], []]",668,False,0.0042572021484375,0.11165499687194824
287,20287,"[[], []]",333,False,0.0022149085998535156,0.032190799713134766
288,20288,"[[], []]",309,True,0.0008900165557861328,0.028794050216674805
289,20289,"[['compilation error in functions f0 and f0 at position line 10: assembler error Not a (x)register', 'PLEASE REPORT'], []]",416,False,0.003706693649291992,0.03273916244506836
290,20290,"[[], []]",160,True,0.0012598037719726562,0.022658824920654297
291,20291,"[[], []]",160,True,0.0012569427490234375,0.023674726486206055
292,20292,"[[], []]",342,True,0.0030269622802734375,0.03676104545593262
293,20293,"[[], []]",138,False,0.0018792152404785156,0.02080702781677246
294,20294,"[['compilation error in functions main and main at position line 10 from line 23: assembler error: invalid condition ', '(ZF.78 && PF.76)', 'PLEASE REPORT'], []]",502,False,0.0032410621643066406,0.09027791023254395
295,20295,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",393,True,0.0020728111267089844,0.032027244567871094
296,20296,"[[], []]",160,True,0.0008959770202636719,0.022158145904541016
297,20297,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0010960102081298828,0.02874612808227539
298,20298,"[[], []]",309,True,0.0010180473327636719,0.0289762020111084
299,20299,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",394,True,0.0014317035675048828,0.03383922576904297
300,20300,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0011949539184570312,0.029104232788085938
301,20301,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",368,True,0.0011610984802246094,0.03240013122558594
302,20302,"[[], []]",309,True,0.0017018318176269531,0.028783798217773438
303,20303,"[[], []]",309,True,0.001338958740234375,0.027982234954833984
304,20304,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.0007679462432861328,0.029959917068481445
305,20305,"[[], []]",309,True,0.0015110969543457031,0.02778482437133789
306,20306,"[[], []]",309,True,0.0010428428649902344,0.02803206443786621
307,20307,"[[], []]",309,True,0.0010983943939208984,0.02773904800415039
308,20308,"[[], []]",160,True,0.0012538433074951172,0.0228579044342041
309,20309,"[[], []]",103,True,0.0013980865478515625,0.01934814453125
310,20310,"[[], []]",309,True,0.0014078617095947266,0.027452945709228516
311,20311,"[[], []]",309,True,0.0015039443969726562,0.028487205505371094
312,20312,"[[], []]",309,True,0.0011780261993408203,0.028737783432006836
313,20313,"[[], []]",309,True,0.0010342597961425781,0.028486967086791992
314,20314,"[[], []]",103,True,0.0011229515075683594,0.020182132720947266
315,20315,"[['compilation error in functions main and main at position line 10 from line 17: linearisation error assign not a word', 'PLEASE REPORT'], []]",394,False,0.002995014190673828,0.03136420249938965
316,20316,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",417,True,0.001708984375,0.027859210968017578
317,20317,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'compilation error in functions main and main at position line 6 from line 14: assembler error Invalid pexpr for word', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0']]",356,True,0.00201416015625,0.031836748123168945
318,20318,"[[], []]",103,True,0.0008749961853027344,0.019173145294189453
319,20319,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",187,False,0.0017719268798828125,0.024852991104125977
320,20320,"[[], []]",308,True,0.0017628669738769531,0.028541088104248047
321,20321,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0008568763732910156,0.028415918350219727
322,20322,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.0007967948913574219,0.02871084213256836
323,20323,"[[], []]",358,True,0.0021097660064697266,0.027250051498413086
324,20324,"[[], []]",155,True,0.0013420581817626953,0.021765708923339844
325,20325,"[['compilation error in functions main and main at position line 13 from line 45: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",932,False,0.011157751083374023,0.05449485778808594
326,20326,"[[], []]",346,True,0.0012011528015136719,0.02903890609741211
327,20327,"[['WARNING: CAN NOT FIND IINFO 1', 'line 12: conflicting variables v4#1.161 and v6.163 must be merged due to:', 'v4#1.161 :φ=(U64) v4#1.196; at line -1', 'v4#1.185 :φ=(U64) v4#1.161; at line -1', 'v4#1.185 :φ=(U64) v4#1.184; at line -1', 'v4#1.193 :φ=(U64) v4#1.161; at line -1', 'v4#1.193 :φ=(U64) v4#1.185; at line -1', 'v4#1.196 :φ=(U64) v4#1.161; at line -1', 'v4#1.196 :φ=(U64) v4#1.193; at line -1', '( _13.179,  _14.180,  _15.181,  _16.182,  _17.183, v4#1.184) =', '  ADD_64(v6.163, ((64u) 18446744073709546142)); at', 'line 31'], []]",927,False,0.013010025024414062,0.0727989673614502
328,20328,"[[], []]",309,True,0.0010592937469482422,0.028213024139404297
329,20329,"[[], []]",362,True,0.0022118091583251953,0.023785114288330078
330,20330,"[[], []]",309,True,0.0018019676208496094,0.028227806091308594
331,20331,"[[], []]",309,True,0.0016851425170898438,0.02838897705078125
332,20332,"[[], []]",309,True,0.0015239715576171875,0.029378175735473633
333,20333,"[[], []]",309,True,0.0013570785522460938,0.02854609489440918
334,20334,"[[], []]",853,True,0.009729146957397461,0.022462844848632812
335,20335,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions main and main at position line 7 from line 33: assembler error: invalid condition ', '(~ (((64u) 2471) <=u (RAX.41 - RAX.41)))', 'PLEASE REPORT'], []]",808,False,0.011253118515014648,0.12199091911315918
336,20336,"[[], []]",427,True,0.006611824035644531,0.02559685707092285
337,20337,"[[], []]",308,True,0.0011720657348632812,0.027409076690673828
338,20338,"[[], []]",308,True,0.0010879039764404297,0.02831292152404785
339,20339,"[['compilation error in functions f0 and f0 at position line 18: assembler error: invalid condition ', '(~ (((64u) 2471) <=u (RCX.43 - RCX.43)))', 'PLEASE REPORT'], []]",628,False,0.006803989410400391,0.15542292594909668
340,20340,"[[], []]",309,True,0.0014870166778564453,0.0281829833984375
341,20341,"[[], []]",486,True,0.00506591796875,0.02233099937438965
342,20342,"[[], []]",323,False,0.0014231204986572266,0.04854011535644531
343,20343,"[[], []]",323,False,0.0012218952178955078,0.047798871994018555
344,20344,"[[], []]",309,True,0.0011358261108398438,0.028403282165527344
345,20345,"[[], []]",432,True,0.004410266876220703,0.022630929946899414
346,20346,"[[], []]",469,True,0.0054891109466552734,0.06508493423461914
347,20347,"[[], []]",548,False,0.0032618045806884766,0.12363409996032715
348,20348,"[[], []]",471,True,0.0024220943450927734,0.05828285217285156
349,20349,"[[], []]",357,True,0.0017058849334716797,0.03030085563659668
350,20350,"[[], []]",172,False,0.0017020702362060547,0.020486116409301758
351,20351,"[[], []]",309,True,0.001706838607788086,0.028586864471435547
352,20352,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0008919239044189453,0.029568910598754883
353,20353,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'compilation error in functions main and main at position line 12: assembler error Not a (x)register', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",346,True,0.000965118408203125,0.029866933822631836
354,20354,"[['compilation error in functions main and main at position line 7 from line 17: assembler error assemble_x86_opn : invalid instruction (check) CMP_64', 'PLEASE REPORT'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",386,True,0.0016748905181884766,0.02398228645324707
355,20355,"[[], []]",164,False,0.0012640953063964844,0.022680044174194336
356,20356,"[[], []]",429,False,0.0037500858306884766,0.0345458984375
357,20357,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",356,True,0.0010590553283691406,0.03108811378479004
