,Seed,Errors,Size,Safe,GenerationTime,SafetyCheckTime
268,268,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0']]",354,True,0.0014159679412841797,0.0288088321685791
269,269,"[[], []]",168,True,0.0013129711151123047,0.022799968719482422
270,270,"[[], []]",330,False,0.0021169185638427734,0.02814316749572754
271,271,"[[], []]",330,False,0.0015108585357666016,0.028837203979492188
272,272,"[[], []]",331,False,0.0015759468078613281,0.027860164642333984
273,273,"[[], []]",608,False,0.005957126617431641,0.03058004379272461
274,274,"[[], []]",350,False,0.003542184829711914,0.024070262908935547
275,275,"[[], []]",359,False,0.0007758140563964844,0.05909395217895508
276,276,"[[], []]",307,True,0.0011210441589355469,0.028053998947143555
277,277,"[[], []]",307,True,0.0011410713195800781,0.02864384651184082
278,278,"[[], []]",343,True,0.0013599395751953125,0.029059171676635742
279,279,"[[], []]",343,True,0.0013339519500732422,0.029179811477661133
280,280,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 23 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 23 (1-17), variables result and b1 will be merged to v0']]",428,True,0.002397775650024414,0.03196597099304199
281,281,"[[], []]",307,True,0.001483917236328125,0.027034282684326172
282,282,"[[], []]",239,True,0.001481771469116211,0.0231170654296875
283,283,"[[], []]",307,True,0.0011298656463623047,0.027679920196533203
284,284,"[[], []]",307,True,0.0013561248779296875,0.027626752853393555
285,285,"[[], []]",307,True,0.0008211135864257812,0.026626110076904297
286,286,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",368,True,0.0010828971862792969,0.031213760375976562
287,287,"[[], []]",321,False,0.0013020038604736328,0.04881906509399414
288,288,"[[], []]",307,True,0.0012416839599609375,0.027361154556274414
289,289,"[[], []]",307,True,0.0011699199676513672,0.027521848678588867
290,290,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",354,True,0.0010089874267578125,0.030491352081298828
291,291,"[[], []]",1287,False,0.013326168060302734,0.0619351863861084
292,292,"[[], []]",1071,True,0.010595083236694336,0.0408940315246582
293,293,"[['compilation error in functions f0 and f0 at position line 16: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",1221,False,0.01633429527282715,0.11228275299072266
294,294,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",319,True,0.0008819103240966797,0.02793288230895996
295,295,"[[], []]",101,True,0.0012569427490234375,0.01941680908203125
296,296,"[[], []]",307,True,0.00125885009765625,0.025954723358154297
297,297,"[[], []]",307,True,0.0013718605041503906,0.027662038803100586
298,298,"[[], []]",307,True,0.0013668537139892578,0.028510093688964844
299,299,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 54 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 54 (1-17), variables result and b1 will be merged to v0']]",1633,True,0.0307619571685791,0.034648895263671875
300,300,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 47 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 47 (1-17), variables result and b1 will be merged to v0']]",1629,True,0.03400301933288574,0.0382232666015625
301,301,"[[], []]",708,True,0.009382247924804688,0.027909278869628906
302,302,"[[], []]",708,True,0.008380889892578125,0.028450727462768555
303,303,"[[], []]",321,False,0.0015501976013183594,0.048880815505981445
304,304,"[[], []]",321,False,0.002103090286254883,0.047486066818237305
305,305,"[['compilation error in functions f0 and f0 at position line 12: assembler error Not a (x)register', 'PLEASE REPORT'], []]",850,True,0.006548881530761719,0.031110763549804688
306,306,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 54 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'Register allocation at line line 12 from line 54: variable ZF.178 must be allocated to conflicting register ZF.78'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 54 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment']]",1073,False,0.007750272750854492,0.7955131530761719
307,307,"[[], []]",307,True,0.0015418529510498047,0.027467012405395508
308,308,"[[], []]",101,True,0.0006399154663085938,0.01906609535217285
309,309,"[[], []]",321,False,0.0011610984802246094,0.04628419876098633
310,310,"[[], []]",659,False,0.005769014358520508,0.05414295196533203
311,311,"[[], []]",307,False,0.0016758441925048828,0.029510021209716797
312,312,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",317,True,0.0017490386962890625,0.027955055236816406
313,313,"[[], []]",907,False,0.011626005172729492,0.0681459903717041
314,314,"[[], []]",101,True,0.0014750957489013672,0.01936197280883789
315,315,"[[], []]",307,True,0.0007991790771484375,0.026558876037597656
316,316,"[[], []]",307,True,0.0007560253143310547,0.028069257736206055
317,317,"[[], []]",101,True,0.0006158351898193359,0.01862788200378418
318,318,"[[], []]",321,False,0.0013580322265625,0.04712796211242676
319,319,"[[], []]",101,True,0.0013768672943115234,0.019511938095092773
320,320,"[[], []]",307,True,0.0015940666198730469,0.0274813175201416
321,321,"[[], []]",101,True,0.0005130767822265625,0.01944589614868164
322,322,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",335,False,0.0008528232574462891,0.04079604148864746
323,323,"[[], []]",141,True,0.0017757415771484375,0.020040035247802734
324,324,"[[], []]",584,False,0.005145072937011719,0.07652568817138672
325,325,"[[], []]",392,False,0.0044519901275634766,0.03532910346984863
326,326,"[[], []]",307,True,0.0014200210571289062,0.028519868850708008
327,327,"[[], []]",307,True,0.0015439987182617188,0.028223037719726562
328,328,"[[], []]",307,True,0.0012006759643554688,0.028136014938354492
329,329,"[[], []]",101,True,0.0010409355163574219,0.019756078720092773
330,330,"[[], []]",101,True,0.0009241104125976562,0.018891096115112305
331,331,"[[], []]",359,False,0.0010020732879638672,0.05813288688659668
332,332,"[[], []]",287,False,0.002051830291748047,0.030167818069458008
333,333,"[[], []]",333,False,0.0018589496612548828,0.028374910354614258
334,334,"[[], []]",327,False,0.0022461414337158203,0.04120278358459473
335,335,"[[], []]",324,False,0.002105236053466797,0.040998220443725586
336,336,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0']]",349,False,0.0014469623565673828,0.030102014541625977
337,337,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",369,True,0.0013821125030517578,0.029701948165893555
338,338,"[['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 8 (24-26): typing error: can not implicitly cast U32 into U64'], ['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 8 (24-26): typing error: can not implicitly cast U32 into U64']]",395,True,0.0014948844909667969,0.018696308135986328
339,339,"[['compilation error in functions main and main at position line 8 from line 19: assembler error assemble_x86_opn : invalid instruction (check) CMP_64', 'PLEASE REPORT'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",401,True,0.0014431476593017578,0.026156902313232422
340,340,"[[], []]",307,True,0.0009388923645019531,0.027411222457885742
341,341,"[[], []]",307,True,0.0007970333099365234,0.02792811393737793
342,342,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",416,True,0.0018320083618164062,0.026887178421020508
343,343,"[[], []]",307,True,0.0014710426330566406,0.027024030685424805
344,344,"[[], []]",158,True,0.001168966293334961,0.021191835403442383
345,345,"[[], []]",244,True,0.002026796340942383,0.028081893920898438
346,346,"[['compilation error in functions f0 and f0 at position line 7: assembler error Not a (x)register', 'PLEASE REPORT'], []]",247,True,0.002092123031616211,0.029317140579223633
347,347,"[[], []]",358,True,0.0015978813171386719,0.029224872589111328
348,348,"[[], []]",307,True,0.0013670921325683594,0.02739715576171875
349,349,"[[], []]",417,True,0.0019161701202392578,0.031883955001831055
350,350,"[[], []]",101,True,0.0010256767272949219,0.03211688995361328
351,351,"[[], []]",251,False,0.002079010009765625,0.02753424644470215
352,352,"[['WARNING: CAN NOT FIND IINFO 1'], []]",292,False,0.002580881118774414,0.039620161056518555
353,353,"[[], []]",307,True,0.0012679100036621094,0.027437925338745117
354,354,"[[], []]",307,True,0.0012121200561523438,0.028332948684692383
355,355,"[[], []]",307,True,0.0013968944549560547,0.027127981185913086
356,356,"[[], []]",259,True,0.0028569698333740234,0.029549837112426758
357,357,"[[], []]",101,True,0.0010759830474853516,0.018046855926513672
358,358,"[[], []]",158,True,0.0013489723205566406,0.0224761962890625
359,359,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",341,True,0.0008649826049804688,0.02894282341003418
360,360,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",366,True,0.000843048095703125,0.03049302101135254
361,361,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",368,True,0.001641988754272461,0.02141404151916504
362,362,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",368,True,0.0010290145874023438,0.03008413314819336
363,363,"[[], []]",389,True,0.002105712890625,0.0220181941986084
364,364,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",336,False,0.0008029937744140625,0.0405278205871582
365,365,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",342,True,0.0007722377777099609,0.029453039169311523
366,366,"[[], []]",307,True,0.0009369850158691406,0.027437686920166016
367,367,"[[], []]",307,True,0.0015139579772949219,0.028004884719848633
368,368,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",319,True,0.0008587837219238281,0.02908492088317871
369,369,"[[], []]",158,True,0.0006368160247802734,0.023396730422973633
370,370,"[[], []]",307,True,0.0014960765838623047,0.028128862380981445
371,371,"[[], []]",307,True,0.0014526844024658203,0.028640031814575195
372,372,"[[], []]",307,True,0.0008561611175537109,0.02799677848815918
373,373,"[[], []]",307,True,0.000827789306640625,0.027471303939819336
374,374,"[[], []]",306,True,0.0014581680297851562,0.028638839721679688
375,375,"[[], []]",307,True,0.0010929107666015625,0.027267932891845703
376,376,"[[], []]",307,True,0.0010781288146972656,0.028205156326293945
377,377,"[[], []]",101,True,0.0007901191711425781,0.01883101463317871
378,378,"[[], []]",307,True,0.0013997554779052734,0.02754807472229004
379,379,"[[], []]",307,True,0.001203298568725586,0.0272977352142334
380,380,"[[], []]",307,True,0.0011057853698730469,0.027822017669677734
381,381,"[[], []]",158,True,0.00138092041015625,0.023063182830810547
382,382,"[[], []]",158,True,0.001277923583984375,0.021728992462158203
383,383,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",319,True,0.0009691715240478516,0.029814720153808594
384,384,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",342,True,0.0009539127349853516,0.029381275177001953
385,385,"[[], []]",308,False,0.002446889877319336,0.0413818359375
386,386,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 22 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 22 (1-17), variables result and b1 will be merged to v0']]",1046,False,0.024274349212646484,0.037001848220825195
387,387,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 22 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 22 (1-17), variables result and b1 will be merged to v0']]",1056,False,0.024096012115478516,0.03609108924865723
